id,carat,cut,color,clarity,depth,table,x,y,z,price
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
