id,carat,cut,color,clarity,depth,table,x,y,z,price
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
